state,district,commodity,month,min_price,max_price,modal_price
Madhya Pradesh,Morena,Wheat,2025-08-01,2571.0,2584.3333333333335,2582.6666666666665
Madhya Pradesh,Narsinghpur,Arhar (Tur/Red Gram)(Whole),2025-08-01,5505.5,5945.5,5945.5
Madhya Pradesh,Narsinghpur,Bengal Gram(Gram)(Whole),2025-08-01,5395.0,5738.0,5671.75
Madhya Pradesh,Narsinghpur,Black Gram (Urd Beans)(Whole),2025-08-01,6010.0,6795.0,6695.0
Madhya Pradesh,Narsinghpur,Green Gram (Moong)(Whole),2025-08-01,6500.0,7592.0,7592.0
Madhya Pradesh,Narsinghpur,Lentil (Masur)(Whole),2025-08-01,3700.0,6380.0,6380.0
Madhya Pradesh,Narsinghpur,Paddy(Dhan)(Common),2025-08-01,3275.0,3280.0,3280.0
Madhya Pradesh,Narsinghpur,Soyabean,2025-08-01,4321.0,4437.0,4437.0
Madhya Pradesh,Narsinghpur,Wheat,2025-08-01,2583.6,2645.0,2608.4
Madhya Pradesh,Neemuch,Garlic,2025-08-01,2000.0,2000.0,2000.0
Madhya Pradesh,Neemuch,Methi Seeds,2025-08-01,4801.0,4999.0,4999.0
Madhya Pradesh,Neemuch,Soyabean,2025-08-01,2250.0,4600.0,4361.0
Madhya Pradesh,Neemuch,Wheat,2025-08-01,2689.5,2938.0,2938.0
Madhya Pradesh,Neemuch,poppy seeds,2025-08-01,81300.0,88100.0,84300.0
Madhya Pradesh,Panna,Green Peas,2025-08-01,3300.0,3300.0,3300.0
Madhya Pradesh,Panna,Wheat,2025-08-01,2466.25,2486.25,2486.25
Madhya Pradesh,Raisen,Bengal Gram(Gram)(Whole),2025-08-01,4541.666666666667,5688.0,5623.0
Madhya Pradesh,Raisen,Green Gram (Moong)(Whole),2025-08-01,2295.0,6132.5,6132.5
Madhya Pradesh,Raisen,Lak(Teora),2025-08-01,3020.0,3020.0,3020.0
Madhya Pradesh,Raisen,Lentil (Masur)(Whole),2025-08-01,6240.0,6360.0,6360.0
Madhya Pradesh,Raisen,Maize,2025-08-01,2330.0,2330.0,2330.0
Madhya Pradesh,Raisen,Paddy(Dhan)(Common),2025-08-01,2416.6666666666665,2556.6666666666665,2456.6666666666665
Madhya Pradesh,Raisen,Soyabean,2025-08-01,4290.0,4290.0,4290.0
Madhya Pradesh,Raisen,Wheat,2025-08-01,2593.8571428571427,2611.1428571428573,2611.1428571428573
Madhya Pradesh,Raisen,buttery,2025-08-01,4750.0,4750.0,4750.0
Madhya Pradesh,Rajgarh,Bengal Gram(Gram)(Whole),2025-08-01,5277.5,5462.5,5462.5
Madhya Pradesh,Rajgarh,Bhindi(Ladies Finger),2025-08-01,1000.0,2000.0,1500.0
Madhya Pradesh,Rajgarh,Bitter gourd,2025-08-01,1000.0,2500.0,1500.0
Madhya Pradesh,Rajgarh,Bottle gourd,2025-08-01,1000.0,3000.0,1700.0
Madhya Pradesh,Rajgarh,Brinjal,2025-08-01,1000.0,1500.0,1200.0
Madhya Pradesh,Rajgarh,Cabbage,2025-08-01,1000.0,2500.0,1700.0
Madhya Pradesh,Rajgarh,Cauliflower,2025-08-01,900.0,3500.0,2000.0
Madhya Pradesh,Rajgarh,Coriander(Leaves),2025-08-01,6293.333333333333,6460.0,6293.333333333333
Madhya Pradesh,Rajgarh,Green Chilli,2025-08-01,1200.0,8000.0,4000.0
Madhya Pradesh,Rajgarh,Green Gram (Moong)(Whole),2025-08-01,5955.0,5955.0,5955.0
Madhya Pradesh,Rajgarh,Lentil (Masur)(Whole),2025-08-01,6102.75,6771.5,6771.5
Madhya Pradesh,Rajgarh,Maize,2025-08-01,1800.0,1800.0,1800.0
Madhya Pradesh,Rajgarh,Mustard,2025-08-01,6277.5,6475.0,6475.0
Madhya Pradesh,Rajgarh,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,4850.0,9725.0,9725.0
Madhya Pradesh,Rajgarh,Soyabean,2025-08-01,3523.125,4357.0,4325.75
Madhya Pradesh,Rajgarh,Tomato,2025-08-01,1000.0,4000.0,2000.0
Madhya Pradesh,Rajgarh,Wheat,2025-08-01,2533.1,2642.4,2616.2
Madhya Pradesh,Ratlam,Bengal Gram(Gram)(Whole),2025-08-01,5550.0,5550.0,5550.0
Madhya Pradesh,Ratlam,Garlic,2025-08-01,1966.4,7140.6,4758.8
Madhya Pradesh,Ratlam,Onion,2025-08-01,216.66666666666666,1154.0,746.6666666666666
Madhya Pradesh,Ratlam,Soyabean,2025-08-01,3572.25,4576.5,4546.5
Madhya Pradesh,Ratlam,Wheat,2025-08-01,2554.6666666666665,2850.0,2830.3333333333335
Madhya Pradesh,Rewa,Wheat,2025-08-01,2433.6666666666665,2481.6666666666665,2468.3333333333335
Madhya Pradesh,Sagar,Barley (Jau),2025-08-01,2100.0,2100.0,2100.0
Madhya Pradesh,Sagar,Bengal Gram(Gram)(Whole),2025-08-01,5195.0,5447.5,5447.5
Madhya Pradesh,Sagar,Lentil (Masur)(Whole),2025-08-01,5865.0,9400.0,9400.0
Madhya Pradesh,Sagar,Mustard,2025-08-01,4890.0,4890.0,4890.0
Madhya Pradesh,Sagar,Soyabean,2025-08-01,4161.666666666667,4372.333333333333,4305.666666666667
Madhya Pradesh,Sagar,Wheat,2025-08-01,2504.0,2620.6666666666665,2568.3333333333335
Madhya Pradesh,Satna,Bengal Gram(Gram)(Whole),2025-08-01,5475.0,5475.0,5475.0
Madhya Pradesh,Satna,Green Peas,2025-08-01,3375.0,3375.0,3375.0
Madhya Pradesh,Satna,Mustard,2025-08-01,3500.0,3500.0,3500.0
Madhya Pradesh,Satna,Wheat,2025-08-01,2488.3333333333335,2510.8333333333335,2509.1666666666665
Madhya Pradesh,Sehore,Bengal Gram(Gram)(Whole),2025-08-01,5646.666666666667,5795.0,5795.0
Madhya Pradesh,Sehore,Green Gram (Moong)(Whole),2025-08-01,5996.0,5996.0,5996.0
Madhya Pradesh,Sehore,Lentil (Masur)(Whole),2025-08-01,6295.0,6751.0,6751.0
Madhya Pradesh,Sehore,Mustard,2025-08-01,5650.0,5650.0,5650.0
Madhya Pradesh,Sehore,Onion,2025-08-01,408.0,700.0,700.0
Madhya Pradesh,Sehore,Soyabean,2025-08-01,3460.75,4538.0,4478.0
Madhya Pradesh,Sehore,Wheat,2025-08-01,2618.0,2783.8333333333335,2727.1666666666665
Madhya Pradesh,Seoni,Green Peas,2025-08-01,2800.0,2810.0,2800.0
Madhya Pradesh,Seoni,Lak(Teora),2025-08-01,3011.0,3011.0,3011.0
Madhya Pradesh,Seoni,Maize,2025-08-01,2075.0,2140.0,2135.0
Madhya Pradesh,Seoni,Wheat,2025-08-01,2461.8333333333335,2489.5,2487.8333333333335
Madhya Pradesh,Seoni,buttery,2025-08-01,3000.0,3100.0,3000.0
Madhya Pradesh,Shajapur,Asalia,2025-08-01,6131.0,6181.0,6181.0
Madhya Pradesh,Shajapur,Bengal Gram(Gram)(Whole),2025-08-01,5317.5,5317.5,5317.5
Madhya Pradesh,Shajapur,Coriander(Leaves),2025-08-01,5803.0,7391.0,7100.0
Madhya Pradesh,Shajapur,Garlic,2025-08-01,2070.6,4371.0,3874.2
Madhya Pradesh,Shajapur,Kabuli Chana(Chickpeas-White),2025-08-01,5670.0,9240.0,9001.0
Madhya Pradesh,Shajapur,Lentil (Masur)(Whole),2025-08-01,5601.0,6200.0,6200.0
Madhya Pradesh,Shajapur,Maize,2025-08-01,2290.0,2295.0,2295.0
Madhya Pradesh,Shajapur,Mustard,2025-08-01,5807.5,5955.0,5955.0
Madhya Pradesh,Shajapur,Onion,2025-08-01,438.2,1223.6,929.0
Madhya Pradesh,Shajapur,Soyabean,2025-08-01,3088.5,4399.833333333333,4304.5
Madhya Pradesh,Shajapur,Wheat,2025-08-01,2524.2,2771.4,2679.0
Madhya Pradesh,Shehdol,Mahua,2025-08-01,3495.0,3505.0,3505.0
Madhya Pradesh,Sheopur,Banana,2025-08-01,2000.0,2000.0,2000.0
Madhya Pradesh,Sheopur,Bhindi(Ladies Finger),2025-08-01,2000.0,2400.0,2300.0
Madhya Pradesh,Sheopur,Black Gram (Urd Beans)(Whole),2025-08-01,4200.0,4200.0,4200.0
Madhya Pradesh,Sheopur,Bottle gourd,2025-08-01,2000.0,2500.0,2300.0
Madhya Pradesh,Sheopur,Cabbage,2025-08-01,1200.0,1500.0,1300.0
Madhya Pradesh,Sheopur,Coriander(Leaves),2025-08-01,1500.0,2000.0,1800.0
Madhya Pradesh,Sheopur,Cucumbar(Kheera),2025-08-01,1500.0,1800.0,1600.0
Madhya Pradesh,Sheopur,Green Chilli,2025-08-01,1100.0,1300.0,1200.0
Madhya Pradesh,Sheopur,Green Gram (Moong)(Whole),2025-08-01,3500.0,5945.0,5945.0
Madhya Pradesh,Sheopur,Mustard,2025-08-01,6600.0,6600.0,6600.0
Madhya Pradesh,Sheopur,Pomegranate,2025-08-01,7000.0,7000.0,7000.0
Madhya Pradesh,Sheopur,Wheat,2025-08-01,2577.6666666666665,2593.0,2593.0
Madhya Pradesh,Shivpuri,Bengal Gram(Gram)(Whole),2025-08-01,5050.0,5645.0,5645.0
Madhya Pradesh,Shivpuri,Mustard,2025-08-01,6571.666666666667,6816.666666666667,6776.666666666667
Madhya Pradesh,Shivpuri,Soyabean,2025-08-01,3900.0,4368.333333333333,4368.333333333333
Madhya Pradesh,Shivpuri,Wheat,2025-08-01,2531.6666666666665,2582.5,2555.0
Madhya Pradesh,Sidhi,Wheat,2025-08-01,2405.0,2500.0,2500.0
Madhya Pradesh,Tikamgarh,Wheat,2025-08-01,2535.0,2537.5,2537.5
Madhya Pradesh,Ujjain,Bengal Gram(Gram)(Whole),2025-08-01,5416.0,5589.0,5589.0
Madhya Pradesh,Ujjain,Garlic,2025-08-01,2341.0,4700.0,2400.0
Madhya Pradesh,Ujjain,Mustard,2025-08-01,6150.0,6190.0,6190.0
Madhya Pradesh,Ujjain,Onion,2025-08-01,351.0,986.0,600.0
Madhya Pradesh,Ujjain,Potato,2025-08-01,617.0,617.0,617.0
Madhya Pradesh,Ujjain,Soyabean,2025-08-01,3900.625,4514.375,4480.375
Madhya Pradesh,Ujjain,Wheat,2025-08-01,2561.25,2695.5,2681.25
Madhya Pradesh,Umariya,Mustard,2025-08-01,6200.0,6200.0,6200.0
Madhya Pradesh,Umariya,Wheat,2025-08-01,2312.5,2497.5,2407.5
Madhya Pradesh,Vidisha,Bengal Gram(Gram)(Whole),2025-08-01,4808.333333333333,5639.0,5478.333333333333
Madhya Pradesh,Vidisha,Black Gram (Urd Beans)(Whole),2025-08-01,5360.0,5360.0,5360.0
Madhya Pradesh,Vidisha,Lak(Teora),2025-08-01,3175.0,3175.0,3175.0
Madhya Pradesh,Vidisha,Lentil (Masur)(Whole),2025-08-01,6556.0,7610.0,7610.0
Madhya Pradesh,Vidisha,Mustard,2025-08-01,6200.0,6603.0,6603.0
Madhya Pradesh,Vidisha,Paddy(Dhan)(Common),2025-08-01,2908.0,3200.0,3200.0
Madhya Pradesh,Vidisha,Soyabean,2025-08-01,4133.0,5032.5,4875.0
Madhya Pradesh,Vidisha,Wheat,2025-08-01,2574.4545454545455,2760.0,2677.909090909091
Maharashtra,Ahmednagar,Bajra(Pearl Millet/Cumbu),2025-08-01,2400.0,2500.0,2400.0
Maharashtra,Ahmednagar,Bhindi(Ladies Finger),2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Ahmednagar,Bitter gourd,2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Ahmednagar,Black Gram (Urd Beans)(Whole),2025-08-01,5000.0,5500.0,5500.0
Maharashtra,Ahmednagar,Bottle gourd,2025-08-01,800.0,1000.0,900.0
Maharashtra,Ahmednagar,Brinjal,2025-08-01,1800.0,2200.0,2000.0
Maharashtra,Ahmednagar,Cabbage,2025-08-01,500.0,700.0,600.0
Maharashtra,Ahmednagar,Cauliflower,2025-08-01,800.0,1000.0,900.0
Maharashtra,Ahmednagar,Chilly Capsicum,2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Ahmednagar,Coriander(Leaves),2025-08-01,3.0,5.0,4.0
Maharashtra,Ahmednagar,Cucumbar(Kheera),2025-08-01,800.0,1200.0,1000.0
Maharashtra,Ahmednagar,Garlic,2025-08-01,4000.0,6000.0,5000.0
Maharashtra,Ahmednagar,Ginger(Green),2025-08-01,3250.0,4250.0,3750.0
Maharashtra,Ahmednagar,Green Chilli,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Ahmednagar,Green Gram (Moong)(Whole),2025-08-01,6000.0,6000.0,6000.0
Maharashtra,Ahmednagar,Guar,2025-08-01,4000.0,5000.0,4500.0
Maharashtra,Ahmednagar,Guava,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Ahmednagar,Lime,2025-08-01,3000.0,4000.0,3500.0
Maharashtra,Ahmednagar,Methi(Leaves),2025-08-01,15.0,20.0,17.0
Maharashtra,Ahmednagar,Papaya,2025-08-01,1000.0,1200.0,1100.0
Maharashtra,Ahmednagar,Potato,2025-08-01,1400.0,1550.0,1475.0
Maharashtra,Ahmednagar,Ridgeguard(Tori),2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Ahmednagar,Spinach,2025-08-01,8.0,12.0,10.0
Maharashtra,Ahmednagar,Tomato,2025-08-01,1200.0,1600.0,1400.0
Maharashtra,Ahmednagar,Wheat,2025-08-01,2500.0,2700.0,2500.0
Maharashtra,Amarawati,Apple,2025-08-01,7000.0,10000.0,8500.0
Maharashtra,Amarawati,Arhar (Tur/Red Gram)(Whole),2025-08-01,6100.0,6323.0,6211.0
Maharashtra,Amarawati,Bajra(Pearl Millet/Cumbu),2025-08-01,2100.0,2300.0,2200.0
Maharashtra,Amarawati,Beetroot,2025-08-01,1800.0,2200.0,2000.0
Maharashtra,Amarawati,Bengal Gram(Gram)(Whole),2025-08-01,5650.0,5800.0,5725.0
Maharashtra,Amarawati,Bhindi(Ladies Finger),2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Amarawati,Bitter gourd,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Amarawati,Black Gram (Urd Beans)(Whole),2025-08-01,6500.0,7000.0,6750.0
Maharashtra,Amarawati,Brinjal,2025-08-01,1000.0,1200.0,1100.0
Maharashtra,Amarawati,Cabbage,2025-08-01,1000.0,1200.0,1100.0
Maharashtra,Amarawati,Carrot,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Amarawati,Cauliflower,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Amarawati,Chikoos(Sapota),2025-08-01,3500.0,4000.0,3750.0
Maharashtra,Amarawati,Chilly Capsicum,2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Amarawati,Coriander(Leaves),2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Amarawati,Cucumbar(Kheera),2025-08-01,1400.0,1800.0,1600.0
Maharashtra,Amarawati,Garlic,2025-08-01,3000.0,11000.0,7000.0
Maharashtra,Amarawati,Ginger(Green),2025-08-01,3000.0,6000.0,4500.0
Maharashtra,Amarawati,Green Chilli,2025-08-01,3000.0,3500.0,3250.0
Maharashtra,Amarawati,Green Gram (Moong)(Whole),2025-08-01,6500.0,7000.0,6750.0
Maharashtra,Amarawati,Groundnut,2025-08-01,5100.0,5400.0,5250.0
Maharashtra,Amarawati,Guar,2025-08-01,5000.0,5500.0,5250.0
Maharashtra,Amarawati,Guava,2025-08-01,3000.0,3500.0,3250.0
Maharashtra,Amarawati,Jowar(Sorghum),2025-08-01,1600.0,2000.0,1800.0
Maharashtra,Amarawati,Lime,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Amarawati,Maize,2025-08-01,2150.0,2250.0,2200.0
Maharashtra,Amarawati,Onion,2025-08-01,1000.0,3000.0,2000.0
Maharashtra,Amarawati,Papaya,2025-08-01,2000.0,2600.0,2300.0
Maharashtra,Amarawati,Pomegranate,2025-08-01,6000.0,10000.0,8000.0
Maharashtra,Amarawati,Potato,2025-08-01,800.0,1600.0,1200.0
Maharashtra,Amarawati,Pumpkin,2025-08-01,1200.0,1400.0,1300.0
Maharashtra,Amarawati,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,8300.0,9300.0,8800.0
Maharashtra,Amarawati,Soyabean,2025-08-01,4150.0,4320.0,4235.0
Maharashtra,Amarawati,Spinach,2025-08-01,2500.0,3000.0,2750.0
Maharashtra,Amarawati,Tomato,2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Amarawati,Wheat,2025-08-01,2800.0,3000.0,2900.0
Maharashtra,Beed,Arhar (Tur/Red Gram)(Whole),2025-08-01,6200.0,6200.0,6200.0
Maharashtra,Beed,Bajra(Pearl Millet/Cumbu),2025-08-01,1971.0,2650.0,2524.0
Maharashtra,Beed,Black Gram (Urd Beans)(Whole),2025-08-01,6701.0,6701.0,6701.0
Maharashtra,Beed,Jowar(Sorghum),2025-08-01,2000.0,2900.0,2406.0
Maharashtra,Beed,Wheat,2025-08-01,2550.0,2950.0,2625.0
Maharashtra,Buldhana,Arhar (Tur/Red Gram)(Whole),2025-08-01,5000.0,5508.333333333333,5283.333333333333
Maharashtra,Buldhana,Bajra(Pearl Millet/Cumbu),2025-08-01,2300.0,2575.5,2525.5
Maharashtra,Buldhana,Bengal Gram(Gram)(Whole),2025-08-01,4900.0,5600.0,5300.0
Maharashtra,Buldhana,Green Gram (Moong)(Whole),2025-08-01,5000.0,5500.0,5250.0
Maharashtra,Buldhana,Jowar(Sorghum),2025-08-01,2133.3333333333335,2516.6666666666665,2333.3333333333335
Maharashtra,Buldhana,Maize,2025-08-01,1800.0,2200.0,2100.0
Maharashtra,Buldhana,Soyabean,2025-08-01,4000.0,4400.0,4225.0
Maharashtra,Buldhana,Wheat,2025-08-01,2341.6666666666665,2527.3333333333335,2433.3333333333335
Maharashtra,Chandrapur,Bhindi(Ladies Finger),2025-08-01,1500.0,2000.0,1800.0
Maharashtra,Chandrapur,Bitter gourd,2025-08-01,1000.0,3000.0,2000.0
Maharashtra,Chandrapur,Cabbage,2025-08-01,800.0,1500.0,1000.0
Maharashtra,Chandrapur,Carrot,2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Chandrapur,Cauliflower,2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Chandrapur,Coriander(Leaves),2025-08-01,2000.0,4000.0,3000.0
Maharashtra,Chandrapur,Cucumbar(Kheera),2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Chandrapur,Onion,2025-08-01,1500.0,2700.0,2000.0
Maharashtra,Chandrapur,Paddy(Dhan)(Common),2025-08-01,2500.0,2550.0,2500.0
Maharashtra,Chandrapur,Potato,2025-08-01,1300.0,1500.0,1400.0
Maharashtra,Chandrapur,Pumpkin,2025-08-01,1000.0,2000.0,1200.0
Maharashtra,Chattrapati Sambhajinagar,Amla(Nelli Kai),2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Chattrapati Sambhajinagar,Apple,2025-08-01,5000.0,14000.0,9500.0
Maharashtra,Chattrapati Sambhajinagar,Arhar (Tur/Red Gram)(Whole),2025-08-01,3000.0,5800.0,5400.0
Maharashtra,Chattrapati Sambhajinagar,Bajra(Pearl Millet/Cumbu),2025-08-01,2100.0,2680.0,2550.0
Maharashtra,Chattrapati Sambhajinagar,Bhindi(Ladies Finger),2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Chattrapati Sambhajinagar,Bitter gourd,2025-08-01,1800.0,2400.0,2100.0
Maharashtra,Chattrapati Sambhajinagar,Bottle gourd,2025-08-01,1000.0,1200.0,1100.0
Maharashtra,Chattrapati Sambhajinagar,Brinjal,2025-08-01,900.0,1400.0,1150.0
Maharashtra,Chattrapati Sambhajinagar,Cabbage,2025-08-01,800.0,1000.0,900.0
Maharashtra,Chattrapati Sambhajinagar,Cauliflower,2025-08-01,1200.0,1800.0,1500.0
Maharashtra,Chattrapati Sambhajinagar,Chilly Capsicum,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Chattrapati Sambhajinagar,Coriander(Leaves),2025-08-01,900.0,1000.0,950.0
Maharashtra,Chattrapati Sambhajinagar,Cucumbar(Kheera),2025-08-01,1000.0,1500.0,1250.0
Maharashtra,Chattrapati Sambhajinagar,Drumstick,2025-08-01,2200.0,2800.0,2500.0
Maharashtra,Chattrapati Sambhajinagar,Garlic,2025-08-01,4000.0,12000.0,8000.0
Maharashtra,Chattrapati Sambhajinagar,Ginger(Green),2025-08-01,1000.0,2000.0,1500.0
Maharashtra,Chattrapati Sambhajinagar,Green Chilli,2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Chattrapati Sambhajinagar,Green Gram (Moong)(Whole),2025-08-01,5350.0,7777.0,7400.0
Maharashtra,Chattrapati Sambhajinagar,Guar,2025-08-01,2000.0,3000.0,2500.0
Maharashtra,Chattrapati Sambhajinagar,Guava,2025-08-01,1500.0,2000.0,1750.0
Maharashtra,Chattrapati Sambhajinagar,Jowar(Sorghum),2025-08-01,2726.0,2726.0,2726.0
Maharashtra,Chattrapati Sambhajinagar,Lime,2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Chattrapati Sambhajinagar,Methi(Leaves),2025-08-01,1000.0,1300.0,1150.0
Maharashtra,Chattrapati Sambhajinagar,Onion,2025-08-01,200.0,1300.0,750.0
Maharashtra,Chattrapati Sambhajinagar,Pomegranate,2025-08-01,3000.0,12000.0,7500.0
Maharashtra,Chattrapati Sambhajinagar,Potato,2025-08-01,1200.0,1400.0,1300.0
Maharashtra,Chattrapati Sambhajinagar,Ridgeguard(Tori),2025-08-01,2000.0,2500.0,2250.0
Maharashtra,Chattrapati Sambhajinagar,Spinach,2025-08-01,700.0,900.0,800.0
Maharashtra,Chattrapati Sambhajinagar,Tomato,2025-08-01,1000.0,1500.0,1250.0
Maharashtra,Chattrapati Sambhajinagar,Wheat,2025-08-01,2630.0,2675.0,2660.0
Maharashtra,Dharashiv(Usmanabad),Arhar (Tur/Red Gram)(Whole),2025-08-01,6000.0,6101.0,6050.0
Maharashtra,Dharashiv(Usmanabad),Black Gram (Urd Beans)(Whole),2025-08-01,3900.0,6175.0,5650.0
Maharashtra,Dharashiv(Usmanabad),Green Gram (Moong)(Whole),2025-08-01,3700.0,7600.333333333333,7083.333333333333
Maharashtra,Dharashiv(Usmanabad),Jowar(Sorghum),2025-08-01,2140.0,3000.0,2762.5
Maharashtra,Dharashiv(Usmanabad),Soyabean,2025-08-01,4270.5,4270.5,4270.5
Maharashtra,Dharashiv(Usmanabad),Wheat,2025-08-01,2350.0,2370.0,2350.0
Maharashtra,Dhule,Arhar (Tur/Red Gram)(Whole),2025-08-01,5000.0,5650.0,5450.0
Maharashtra,Dhule,Bajra(Pearl Millet/Cumbu),2025-08-01,2100.0,2600.0,2500.0
Maharashtra,Dhule,Bengal Gram(Gram)(Whole),2025-08-01,3600.0,4480.0,4480.0
Maharashtra,Dhule,Cowpea (Lobia/Karamani),2025-08-01,5800.0,5800.0,5800.0
Maharashtra,Dhule,Green Gram (Moong)(Whole),2025-08-01,6000.0,6000.0,6000.0
Maharashtra,Dhule,Groundnut,2025-08-01,5600.0,6500.0,6200.0
Maharashtra,Dhule,Jowar(Sorghum),2025-08-01,1704.5,2307.5,2233.0
Maharashtra,Dhule,Maize,2025-08-01,2021.0,2021.0,2021.0
Maharashtra,Dhule,Onion,2025-08-01,400.0,1230.0,1150.0
Maharashtra,Dhule,Wheat,2025-08-01,2486.0,2587.0,2524.5
Maharashtra,Gadchiroli,Paddy(Dhan)(Common),2025-08-01,2292.5,2687.5,2513.75
Maharashtra,Hingoli,Arhar (Tur/Red Gram)(Whole),2025-08-01,5800.0,6100.0,5950.0
Maharashtra,Hingoli,Soyabean,2025-08-01,4100.0,4450.0,4275.0
Maharashtra,Jalgaon,Beetroot,2025-08-01,2000.0,2000.0,2000.0
Maharashtra,Jalgaon,Bhindi(Ladies Finger),2025-08-01,1500.0,2500.0,2000.0
Maharashtra,Jalgaon,Bitter gourd,2025-08-01,1500.0,2200.0,2200.0
Maharashtra,Jalgaon,Brinjal,2025-08-01,2000.0,2500.0,2200.0
Maharashtra,Jalgaon,Cabbage,2025-08-01,1000.0,1500.0,1200.0
Maharashtra,Jalgaon,Carrot,2025-08-01,2000.0,2500.0,2500.0
Maharashtra,Jalgaon,Cauliflower,2025-08-01,1500.0,2000.0,1800.0
Maharashtra,Jalgaon,Coriander(Leaves),2025-08-01,2500.0,3500.0,2800.0
Maharashtra,Jalgaon,Cucumbar(Kheera),2025-08-01,1000.0,1500.0,1200.0
Maharashtra,Jalgaon,Ginger(Green),2025-08-01,5000.0,5000.0,5000.0
Maharashtra,Jalgaon,Green Chilli,2025-08-01,4500.0,5500.0,5000.0
Maharashtra,Jalgaon,Green Gram (Moong)(Whole),2025-08-01,7000.0,8000.0,7500.0
Maharashtra,Jalgaon,Guar,2025-08-01,6000.0,6000.0,6000.0
Maharashtra,Jalgaon,Lime,2025-08-01,3000.0,4500.0,3500.0
Maharashtra,Jalgaon,Methi(Leaves),2025-08-01,3500.0,5000.0,4000.0
Maharashtra,Jalgaon,Onion,2025-08-01,800.0,1200.0,1000.0
Maharashtra,Jalgaon,Onion Green,2025-08-01,2500.0,2500.0,2500.0
Maharashtra,Jalgaon,Papaya,2025-08-01,1200.0,1200.0,1200.0
Maharashtra,Jalgaon,Peas Wet,2025-08-01,8000.0,8000.0,8000.0
Maharashtra,Jalgaon,Potato,2025-08-01,1400.0,2000.0,1800.0
Maharashtra,Jalgaon,Raddish,2025-08-01,3000.0,3000.0,3000.0
Maharashtra,Jalgaon,Spinach,2025-08-01,3000.0,3000.0,3000.0
Maharashtra,Jalgaon,Sweet Pumpkin,2025-08-01,1500.0,1500.0,1500.0
Maharashtra,Jalgaon,Tomato,2025-08-01,2800.0,3500.0,3300.0
Maharashtra,Kolhapur,Apple,2025-08-01,5000.0,15000.0,7500.0
Maharashtra,Kolhapur,Brinjal,2025-08-01,1200.0,7000.0,4100.0
Maharashtra,Kolhapur,Cabbage,2025-08-01,500.0,1200.0,900.0
Maharashtra,Kolhapur,Cauliflower,2025-08-01,500.0,1500.0,1000.0
Maharashtra,Kolhapur,Coriander(Leaves),2025-08-01,2500.0,7500.0,5000.0
Maharashtra,Kolhapur,Green Chilli,2025-08-01,1000.0,4000.0,2500.0
Maharashtra,Kolhapur,Lime,2025-08-01,1500.0,3000.0,2000.0
Maharashtra,Kolhapur,Methi(Leaves),2025-08-01,4000.0,7500.0,6000.0
Maharashtra,Kolhapur,Onion,2025-08-01,500.0,2000.0,1000.0
Maharashtra,Kolhapur,Tomato,2025-08-01,1000.0,2700.0,1900.0
Maharashtra,Nagpur,Apple,2025-08-01,11000.0,13000.0,12500.0
Maharashtra,Nagpur,Arhar (Tur/Red Gram)(Whole),2025-08-01,5350.0,6055.5,5829.0
Maharashtra,Nagpur,Banana,2025-08-01,450.0,550.0,525.0
Maharashtra,Nagpur,Bengal Gram(Gram)(Whole),2025-08-01,5012.5,5539.5,5411.5
Maharashtra,Nagpur,Bhindi(Ladies Finger),2025-08-01,1143.3333333333333,1606.6666666666667,1431.6666666666667
Maharashtra,Nagpur,Bitter gourd,2025-08-01,2005.0,2355.0,2205.0
Maharashtra,Nagpur,Bottle gourd,2025-08-01,1006.6666666666666,1840.0,1516.6666666666667
Maharashtra,Nagpur,Brinjal,2025-08-01,710.0,1173.3333333333333,990.0
Maharashtra,Nagpur,Cabbage,2025-08-01,1146.6666666666667,1506.6666666666667,1350.0
Maharashtra,Nagpur,Carrot,2025-08-01,2760.0,3110.0,2960.0
Maharashtra,Nagpur,Cauliflower,2025-08-01,1340.0,2506.6666666666665,2060.6666666666665
Maharashtra,Nagpur,Chikoos(Sapota),2025-08-01,1000.0,3000.0,2500.0
